input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
450,798,190,875,400,354,386,913,495,380,806,904,896,551,91,912,180,201,994,106,364,909,315,777,382,64,277,796,358,242,47,870,640,969,74,996,827,940,783,565,680,283,414,638,58,764,970,919,854,405,922,22,813,97,52,40,556,409,675,474,279,475,312,720,459,675,614,862,931,543,863,257,542,588,92,397,406,865,398,88,635,764,122,321,959,815,568,185,609,390,551,759,774,995,110,517,571,909,644,324,932
451,801,194,878,404,357,390,916,498,383,809,907,899,554,94,915,183,204,997,109,367,912,318,781,386,67,280,799,362,246,50,873,644,972,77,999,830,943,786,569,683,286,417,641,62,767,973,922,857,409,925,25,816,100,55,44,560,412,678,477,282,479,316,724,463,678,617,866,934,546,867,261,545,592,96,401,410,869,401,91,639,768,125,324,962,818,572,188,612,394,554,762,777,998,113,520,574,913,647,327,935
452,804,197,882,407,360,393,919,502,386,812,911,902,557,97,918,186,208,0,113,370,916,321,784,389,71,284,803,365,249,54,876,647,975,81,2,833,946,789,572,687,289,421,644,65,770,977,925,860,412,928,28,819,104,58,47,563,415,681,480,286,482,319,727,466,681,620,869,938,549,870,264,548,595,99,404,413,872,404,94,642,771,128,327,965,821,575,191,615,397,557,765,781,1,117,523,577,916,651,330,938
453,807,200,885,410,364,396,922,505,389,816,914,906,561,100,922,190,211,3,116,373,919,324,787,392,74,287,806,368,252,57,879,650,978,84,5,837,949,793,575,690,293,424,647,68,773,980,929,863,415,932,31,822,107,62,50,566,418,684,483,289,485,322,730,469,684,624,872,941,552,873,267,552,598,102,407,416,875,407,97,645,774,131,331,969,824,578,195,618,400,561,768,784,5,120,527,580,919,654,334,942
454,811,203,888,413,367,400,926,508,393,819,917,909,564,104,925,193,214,7,119,377,922,328,790,395,77,290,809,371,255,60,883,653,982,87,9,840,953,796,578,693,296,427,651,71,777,983,932,867,418,935,35,826,110,65,53,570,422,688,487,292,488,325,733,472,688,627,876,944,556,876,270,555,601,106,411,420,879,411,101,648,778,135,334,972,828,582,198,622,404,564,772,787,8,123,530,584,922,657,337,945
455,814,207,891,417,370,403,929,511,396,822,921,912,567,107,928,196,217,10,123,380,925,331,794,399,80,294,812,375,259,64,886,657,985,90,12,843,956,799,582,696,299,430,654,75,780,986,935,870,422,938,38,829,113,68,57,573,425,691,490,296,492,329,737,476,691,630,879,948,559,880,274,558,605,109,414,423,882,414,104,652,781,138,337,975,831,585,201,625,407,567,775,790,11,127,533,587,926,660,340,948
456,817,210,895,420,374,406,932,515,399,825,924,915,570,110,931,199,221,13,126,383,929,334,797,402,84,297,816,378,262,67,889,660,988,94,15,846,959,802,585,700,303,434,657,78,783,990,938,873,425,941,41,832,117,72,60,576,428,694,493,299,495,332,740,479,694,634,882,951,562,883,277,562,608,112,417,426,885,417,107,655,784,141,341,978,834,588,204,628,410,571,778,794,14,130,536,590,929,664,343,951
457,821,213,898,423,377,409,936,518,402,829,927,919,574,113,935,203,224,16,129,386,932,338,800,405,87,300,819,381,265,70,892,663,991,97,18,850,962,806,588,703,306,437,660,81,787,993,942,876,428,945,44,835,120,75,63,579,431,697,497,302,498,335,743,482,698,637,885,954,565,886,280,565,611,115,420,429,888,421,110,658,787,144,344,982,837,591,208,631,413,574,781,797,18,133,540,593,932,667,347,955
458,824,216,901,426,380,413,939,521,406,832,930,922,577,117,938,206,227,20,132,390,935,341,804,409,90,303,822,384,268,73,896,666,995,100,22,853,966,809,592,706,309,440,664,84,790,996,945,880,432,948,48,839,123,78,66,583,435,701,500,305,501,338,746,486,701,640,889,957,569,889,283,568,614,119,424,433,892,424,114,662,791,148,347,985,841,595,211,635,417,577,785,800,21,136,543,597,935,670,350,958
459,827,220,904,430,383,416,942,524,409,835,934,925,580,120,941,209,231,23,136,393,938,344,807,412,94,307,826,388,272,77,899,670,998,103,25,856,969,812,595,710,312,443,667,88,793,0,948,883,435,951,51,842,127,81,70,586,438,704,503,309,505,342,750,489,704,643,892,961,572,893,287,571,618,122,427,436,895,427,117,665,794,151,350,988,844,598,214,638,420,580,788,803,24,140,546,600,939,673,353,961
460,830,223,908,433,387,419,945,528,412,838,937,928,584,123,944,212,234,26,139,396,942,347,810,415,97,310,829,391,275,80,902,673,1,107,28,859,972,815,598,713,316,447,670,91,796,3,952,886,438,955,54,845,130,85,73,589,441,707,506,312,508,345,753,492,707,647,895,964,575,896,290,575,621,125,430,439,898,430,120,668,797,154,354,991,847,601,217,641,423,584,791,807,28,143,549,603,942,677,356,964
461,834,226,911,436,390,422,949,531,415,842,940,932,587,126,948,216,237,29,142,399,945,351,813,418,100,313,832,394,278,83,905,676,5,110,31,863,975,819,601,716,319,450,673,94,800,6,955,890,441,958,58,849,133,88,76,592,445,711,510,315,511,348,756,495,711,650,898,967,578,899,293,578,624,128,433,442,901,434,123,671,800,158,357,995,850,604,221,644,426,587,795,810,31,146,553,606,945,680,360,968
462,837,230,914,439,393,426,952,534,419,845,943,935,590,130,951,219,240,33,145,403,948,354,817,422,103,316,835,397,281,86,909,680,8,113,35,866,979,822,605,719,322,453,677,98,803,9,958,893,445,961,61,852,136,91,79,596,448,714,513,318,515,352,759,499,714,653,902,970,582,902,297,581,628,132,437,446,905,437,127,675,804,161,360,998,854,608,224,648,430,590,798,813,34,149,556,610,948,683,363,971
463,840,233,917,443,396,429,955,537,422,848,947,938,593,133,954,222,244,36,149,406,952,357,820,425,107,320,839,401,285,90,912,683,11,116,38,869,982,825,608,723,325,457,680,101,806,13,961,896,448,964,64,855,140,94,83,599,451,717,516,322,518,355,763,502,717,656,905,974,585,906,300,584,631,135,440,449,908,440,130,678,807,164,363,1,857,611,227,651,433,593,801,817,37,153,559,613,952,686,366,974
464,843,236,921,446,400,432,958,541,425,851,950,941,597,136,957,226,247,39,152,409,955,360,823,428,110,323,842,404,288,93,915,686,14,120,41,872,985,829,611,726,329,460,683,104,809,16,965,899,451,968,67,858,143,98,86,602,454,720,519,325,521,358,766,505,720,660,908,977,588,909,303,588,634,138,443,452,911,443,133,681,810,167,367,4,860,614,230,654,436,597,804,820,41,156,562,616,955,690,370,977
465,847,239,924,449,403,435,962,544,429,855,953,945,600,140,961,229,250,43,155,413,958,364,826,431,113,326,845,407,291,96,919,689,18,123,45,876,989,832,614,729,332,463,686,107,813,19,968,903,454,971,71,862,146,101,89,605,458,724,523,328,524,361,769,508,724,663,911,980,592,912,306,591,637,141,446,455,914,447,137,684,813,171,370,8,864,617,234,658,439,600,808,823,44,159,566,620,958,693,373,981
466,850,243,927,453,406,439,965,547,432,858,956,948,603,143,964,232,253,46,158,416,961,367,830,435,116,329,848,411,295,99,922,693,21,126,48,879,992,835,618,732,335,466,690,111,816,22,971,906,458,974,74,865,149,104,93,609,461,727,526,331,528,365,773,512,727,666,915,983,595,916,310,594,641,145,450,459,918,450,140,688,817,174,373,11,867,621,237,661,443,603,811,826,47,162,569,623,962,696,376,984
467,853,246,930,456,409,442,968,551,435,861,960,951,606,146,967,235,257,49,162,419,965,370,833,438,120,333,852,414,298,103,925,696,24,130,51,882,995,838,621,736,338,470,693,114,819,26,974,909,461,977,77,868,153,107,96,612,464,730,529,335,531,368,776,515,730,669,918,987,598,919,313,597,644,148,453,462,921,453,143,691,820,177,376,14,870,624,240,664,446,606,814,830,50,166,572,626,965,700,379,987
468,856,249,934,459,413,445,971,554,438,864,963,955,610,149,971,239,260,52,165,422,968,373,836,441,123,336,855,417,301,106,928,699,27,133,54,886,998,842,624,739,342,473,696,117,822,29,978,912,464,981,80,871,156,111,99,615,467,733,532,338,534,371,779,518,733,673,921,990,601,922,316,601,647,151,456,465,924,456,146,694,823,180,380,17,873,627,244,667,449,610,817,833,54,169,576,629,968,703,383,990
469,860,252,937,462,416,449,975,557,442,868,966,958,613,153,974,242,263,56,168,426,971,377,839,444,126,339,858,420,304,109,932,702,31,136,58,889,2,845,627,742,345,476,700,120,826,32,981,916,467,984,84,875,159,114,102,618,471,737,536,341,537,374,782,521,737,676,925,993,605,925,319,604,650,154,460,468,928,460,150,697,827,184,383,21,877,631,247,671,453,613,821,836,57,172,579,633,971,706,386,994
470,863,256,940,466,419,452,978,560,445,871,970,961,616,156,977,245,266,59,171,429,974,380,843,448,129,342,861,424,308,113,935,706,34,139,61,892,5,848,631,745,348,479,703,124,829,35,984,919,471,987,87,878,162,117,106,622,474,740,539,345,541,378,786,525,740,679,928,997,608,929,323,607,654,158,463,472,931,463,153,701,830,187,386,24,880,634,250,674,456,616,824,839,60,175,582,636,975,709,389,997
471,866,259,944,469,423,455,981,564,448,874,973,964,619,159,980,248,270,62,175,432,978,383,846,451,133,346,865,427,311,116,938,709,37,143,64,895,8,851,634,749,351,483,706,127,832,39,987,922,474,990,90,881,166,121,109,625,477,743,542,348,544,381,789,528,743,682,931,0,611,932,326,610,657,161,466,475,934,466,156,704,833,190,389,27,883,637,253,677,459,620,827,843,63,179,585,639,978,713,392,0
472,870,262,947,472,426,458,985,567,451,878,976,968,623,162,984,252,273,65,178,435,981,387,849,454,136,349,868,430,314,119,941,712,40,146,67,899,11,855,637,752,355,486,709,130,836,42,991,925,477,994,93,884,169,124,112,628,480,746,546,351,547,384,792,531,747,686,934,3,614,935,329,614,660,164,469,478,937,469,159,707,836,193,393,31,886,640,257,680,462,623,830,846,67,182,589,642,981,716,396,4
473,873,265,950,475,429,462,988,570,455,881,979,971,626,166,987,255,276,69,181,439,984,390,852,458,139,352,871,433,317,122,945,715,44,149,71,902,15,858,641,755,358,489,713,133,839,45,994,929,481,997,97,888,172,127,115,632,484,750,549,354,550,387,795,535,750,689,938,6,618,938,332,617,663,168,473,482,941,473,163,711,840,197,396,34,890,644,260,684,466,626,834,849,70,185,592,646,984,719,399,7
474,876,269,953,479,432,465,991,573,458,884,983,974,629,169,990,258,279,72,185,442,987,393,856,461,142,356,875,437,321,126,948,719,47,152,74,905,18,861,644,759,361,492,716,137,842,49,997,932,484,0,100,891,175,130,119,635,487,753,552,358,554,391,799,538,753,692,941,10,621,942,336,620,667,171,476,485,944,476,166,714,843,200,399,37,893,647,263,687,469,629,837,852,73,189,595,649,988,722,402,10
475,879,272,957,482,436,468,994,577,461,887,986,977,633,172,993,261,283,75,188,445,991,396,859,464,146,359,878,440,324,129,951,722,50,156,77,908,21,864,647,762,365,496,719,140,845,52,0,935,487,3,103,894,179,134,122,638,490,756,555,361,557,394,802,541,756,696,944,13,624,945,339,624,670,174,479,488,947,479,169,717,846,203,403,40,896,650,266,690,472,633,840,856,77,192,598,652,991,726,405,13
476,883,275,960,485,439,471,998,580,464,891,989,981,636,175,997,265,286,78,191,448,994,400,862,467,149,362,881,443,327,132,954,725,53,159,80,912,24,868,650,765,368,499,722,143,849,55,4,938,490,7,107,898,182,137,125,641,493,760,559,364,560,397,805,544,760,699,947,16,627,948,342,627,673,177,482,491,950,483,172,720,849,207,406,44,899,653,270,693,475,636,844,859,80,195,602,655,994,729,409,17
477,886,279,963,488,442,475,1,583,468,894,992,984,639,179,0,268,289,82,194,452,997,403,866,471,152,365,884,446,330,135,958,728,57,162,84,915,28,871,654,768,371,502,726,147,852,58,7,942,494,10,110,901,185,140,128,645,497,763,562,367,564,400,808,548,763,702,951,19,631,951,345,630,677,181,486,495,954,486,176,724,853,210,409,47,903,657,273,697,479,639,847,862,83,198,605,659,997,732,412,20
478,889,282,966,492,445,478,4,586,471,897,996,987,642,182,3,271,293,85,198,455,0,406,869,474,156,369,888,450,334,139,961,732,60,165,87,918,31,874,657,772,374,506,729,150,855,62,10,945,497,13,113,904,189,143,132,648,500,766,565,371,567,404,812,551,766,705,954,23,634,955,349,633,680,184,489,498,957,489,179,727,856,213,412,50,906,660,276,700,482,642,850,865,86,202,608,662,1,735,415,23
479,892,285,970,495,449,481,7,590,474,900,999,990,646,185,6,275,296,88,201,458,4,409,872,477,159,372,891,453,337,142,964,735,63,169,90,921,34,877,660,775,378,509,732,153,858,65,14,948,500,17,116,907,192,147,135,651,503,769,568,374,570,407,815,554,769,709,957,26,637,958,352,637,683,187,492,501,960,492,182,730,859,216,416,53,909,663,279,703,485,646,853,869,90,205,611,665,4,739,419,26
480,896,288,973,498,452,484,11,593,477,904,2,994,649,188,10,278,299,92,204,462,7,413,875,480,162,375,894,456,340,145,968,738,67,172,94,925,37,881,663,778,381,512,735,156,862,68,17,952,503,20,120,911,195,150,138,654,507,773,572,377,573,410,818,557,773,712,960,29,640,961,355,640,686,190,495,504,963,496,186,733,862,220,419,57,912,666,283,707,488,649,857,872,93,208,615,669,7,742,422,30
481,899,292,976,502,455,488,14,596,481,907,5,997,652,192,13,281,302,95,207,465,10,416,879,484,165,378,897,460,343,148,971,742,70,175,97,928,41,884,667,781,384,515,739,160,865,71,20,955,507,23,123,914,198,153,142,658,510,776,575,380,577,414,822,561,776,715,964,32,644,965,359,643,690,194,499,508,967,499,189,737,866,223,422,60,916,670,286,710,492,652,860,875,96,211,618,672,11,745,425,33
482,902,295,979,505,458,491,17,599,484,910,9,0,655,195,16,284,306,98,211,468,14,419,882,487,169,382,901,463,347,152,974,745,73,179,100,931,44,887,670,785,387,519,742,163,868,75,23,958,510,26,126,917,202,156,145,661,513,779,578,384,580,417,825,564,779,718,967,36,647,968,362,646,693,197,502,511,970,502,192,740,869,226,425,63,919,673,289,713,495,655,863,879,99,215,621,675,14,748,428,36
483,905,298,983,508,462,494,20,603,487,913,12,4,659,198,20,288,309,101,214,471,17,422,885,490,172,385,904,466,350,155,977,748,76,182,103,934,47,891,673,788,391,522,745,166,871,78,27,961,513,30,129,920,205,160,148,664,516,782,581,387,583,420,828,567,782,722,970,39,650,971,365,650,696,200,505,514,973,505,195,743,872,229,429,66,922,676,293,716,498,659,866,882,103,218,625,678,17,752,432,39
484,909,301,986,511,465,497,24,606,491,917,15,7,662,202,23,291,312,105,217,475,20,426,888,493,175,388,907,469,353,158,981,751,80,185,107,938,51,894,676,791,394,525,749,169,875,81,30,965,516,33,133,924,208,163,151,667,520,786,585,390,586,423,831,570,786,725,974,42,654,974,368,653,699,203,509,517,977,509,199,746,876,233,432,70,926,680,296,720,502,662,870,885,106,221,628,682,20,755,435,43
485,912,305,989,515,468,501,27,609,494,920,19,10,665,205,26,294,315,108,220,478,23,429,892,497,178,391,910,473,357,162,984,755,83,188,110,941,54,897,680,794,397,528,752,173,878,84,33,968,520,36,136,927,211,166,155,671,523,789,588,394,590,427,835,574,789,728,977,45,657,978,372,656,703,207,512,521,980,512,202,750,879,236,435,73,929,683,299,723,505,665,873,888,109,224,631,685,24,758,438,46
486,915,308,993,518,472,504,30,613,497,923,22,13,668,208,29,297,319,111,224,481,27,432,895,500,182,395,914,476,360,165,987,758,86,192,113,944,57,900,683,798,400,532,755,176,881,88,36,971,523,39,139,930,215,170,158,674,526,792,591,397,593,430,838,577,792,731,980,49,660,981,375,659,706,210,515,524,983,515,205,753,882,239,438,76,932,686,302,726,508,669,876,892,112,228,634,688,27,762,441,49
487,919,311,996,521,475,507,34,616,500,927,25,17,672,211,33,301,322,114,227,484,30,435,898,503,185,398,917,479,363,168,990,761,89,195,116,948,60,904,686,801,404,535,758,179,885,91,40,974,526,43,142,933,218,173,161,677,529,795,594,400,596,433,841,580,796,735,983,52,663,984,378,663,709,213,518,527,986,518,208,756,885,242,442,80,935,689,306,729,511,672,879,895,116,231,638,691,30,765,445,53
488,922,314,999,524,478,511,37,619,504,930,28,20,675,215,36,304,325,118,230,488,33,439,901,506,188,401,920,482,366,171,994,764,93,198,120,951,64,907,690,804,407,538,762,182,888,94,43,978,529,46,146,937,221,176,164,681,533,799,598,403,599,436,844,584,799,738,987,55,667,987,381,666,712,217,522,531,990,522,212,760,889,246,445,83,939,693,309,733,515,675,883,898,119,234,641,695,33,768,448,56
489,925,318,2,528,481,514,40,622,507,933,32,23,678,218,39,307,328,121,234,491,36,442,905,510,191,405,924,486,370,175,997,768,96,201,123,954,67,910,693,808,410,541,765,186,891,98,46,981,533,49,149,940,224,179,168,684,536,802,601,407,603,440,848,587,802,741,990,59,670,991,385,669,716,220,525,534,993,525,215,763,892,249,448,86,942,696,312,736,518,678,886,901,122,238,644,698,37,771,451,59
490,928,321,6,531,485,517,43,626,510,936,35,26,681,221,42,310,332,124,237,494,40,445,908,513,195,408,927,489,373,178,0,771,99,205,126,957,70,913,696,811,414,545,768,189,894,101,49,984,536,52,152,943,228,183,171,687,539,805,604,410,606,443,851,590,805,745,993,62,673,994,388,673,719,223,528,537,996,528,218,766,895,252,452,89,945,699,315,739,521,682,889,905,125,241,647,701,40,775,454,62
491,932,324,9,534,488,520,47,629,513,940,38,30,685,224,46,314,335,127,240,497,43,449,911,516,198,411,930,492,376,181,3,774,102,208,129,961,73,917,699,814,417,548,771,192,898,104,53,987,539,56,156,946,231,186,174,690,542,809,608,413,609,446,854,593,809,748,996,65,676,997,391,676,722,226,531,540,999,532,221,769,898,256,455,93,948,702,319,742,524,685,893,908,129,244,651,704,43,778,458,66
492,935,328,12,537,491,524,50,632,517,943,41,33,688,228,49,317,338,131,243,501,46,452,915,520,201,414,933,495,379,184,7,777,106,211,133,964,77,920,703,817,420,551,775,195,901,107,56,991,543,59,159,950,234,189,177,694,546,812,611,416,613,449,857,597,812,751,0,68,680,0,394,679,726,230,535,544,3,535,225,773,902,259,458,96,952,706,322,746,528,688,896,911,132,247,654,708,46,781,461,69
493,938,331,15,541,494,527,53,635,520,946,45,36,691,231,52,320,342,134,247,504,49,455,918,523,205,418,937,499,383,188,10,781,109,214,136,967,80,923,706,821,423,555,778,199,904,111,59,994,546,62,162,953,238,192,181,697,549,815,614,420,616,453,861,600,815,754,3,72,683,4,398,682,729,233,538,547,6,538,228,776,905,262,461,99,955,709,325,749,531,691,899,914,135,251,657,711,50,784,464,72
494,941,334,19,544,498,530,56,639,523,949,48,39,695,234,55,324,345,137,250,507,53,458,921,526,208,421,940,502,386,191,13,784,112,218,139,970,83,926,709,824,427,558,781,202,907,114,63,997,549,66,165,956,241,196,184,700,552,818,617,423,619,456,864,603,818,758,6,75,686,7,401,686,732,236,541,550,9,541,231,779,908,265,465,102,958,712,328,752,534,695,902,918,139,254,660,714,53,788,468,75
495,945,337,22,547,501,533,60,642,526,953,51,43,698,237,59,327,348,141,253,510,56,462,924,529,211,424,943,505,389,194,16,787,116,221,143,974,86,930,712,827,430,561,784,205,911,117,66,1,552,69,169,960,244,199,187,703,556,822,621,426,622,459,867,606,822,761,9,78,689,10,404,689,735,239,544,553,12,545,235,782,911,269,468,106,961,715,332,756,537,698,906,921,142,257,664,718,56,791,471,79
496,948,341,25,550,504,537,63,645,530,956,54,46,701,241,62,330,351,144,256,514,59,465,928,533,214,427,946,509,392,197,20,791,119,224,146,977,90,933,716,830,433,564,788,209,914,120,69,4,556,72,172,963,247,202,191,707,559,825,624,429,626,463,870,610,825,764,13,81,693,13,408,692,739,243,548,557,16,548,238,786,915,272,471,109,965,719,335,759,541,701,909,924,145,260,667,721,60,794,474,82
497,951,344,28,554,507,540,66,648,533,959,58,49,704,244,65,333,355,147,260,517,63,468,931,536,218,431,950,512,396,201,23,794,122,228,149,980,93,936,719,834,436,568,791,212,917,124,72,7,559,75,175,966,251,205,194,710,562,828,627,433,629,466,874,613,828,767,16,85,696,17,411,695,742,246,551,560,19,551,241,789,918,275,474,112,968,722,338,762,544,704,912,928,148,264,670,724,63,797,477,85
498,954,347,32,557,511,543,69,652,536,962,61,53,708,247,69,337,358,150,263,520,66,471,934,539,221,434,953,515,399,204,26,797,125,231,152,983,96,940,722,837,440,571,794,215,920,127,76,10,562,79,178,969,254,209,197,713,565,831,630,436,632,469,877,616,831,771,19,88,699,20,414,699,745,249,554,563,22,554,244,792,921,278,478,115,971,725,341,765,547,708,915,931,152,267,673,727,66,801,481,88
